GENESIS-Tabelle: 46251-01-02-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag 01.01. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2020;09673;      Rhön-Grabfeld, Landkreis;71987;54247;3283;7267;6636
01.01.2020;09674;      Haßberge, Landkreis;77433;58167;3560;7968;7146
01.01.2020;09675;      Kitzingen, Landkreis;80595;61322;3908;7470;7228
01.01.2020;09676;      Miltenberg, Landkreis;104153;84528;5517;5104;8416
01.01.2020;09677;      Main-Spessart, Landkreis;111153;85136;5508;9167;10588
01.01.2020;09678;      Schweinfurt, Landkreis;100158;78326;4006;7493;9670
01.01.2020;09679;      Würzburg, Landkreis;133699;105990;5912;8326;12863
01.01.2020;097;    Schwaben, Regierungsbezirk;1513141;1174214;73864;110186;145416
01.01.2020;09761;      Augsburg;160949;138396;8150;1301;12057
01.01.2020;09762;      Kaufbeuren;29341;25113;1205;387;2493
01.01.2020;09763;      Kempten (Allgäu);46957;39356;2292;939;3922
01.01.2020;09764;      Memmingen;31560;26592;1666;785;2338
01.01.2020;09771;      Aichach-Friedberg, Landkreis;115048;86534;6421;8811;12527
01.01.2020;09772;      Augsburg, Landkreis;209148;164782;10731;12076;20397
01.01.2020;09773;      Dillingen a.d.Donau, Landkreis;86557;64941;4317;8831;7971
01.01.2020;09774;      Günzburg, Landkreis;109934;84078;5793;9220;9963
01.01.2020;09775;      Neu-Ulm, Landkreis;136169;109953;6479;6163;12829
01.01.2020;09776;      Lindau (Bodensee), Landkreis;68780;52310;3026;4819;8294
01.01.2020;09777;      Ostallgäu, Landkreis;126333;91455;5599;15694;12963
01.01.2020;09778;      Unterallgäu, Landkreis;134156;98460;5966;15337;13551
01.01.2020;09779;      Donau-Ries, Landkreis;123103;91431;5703;13732;11364
01.01.2020;09780;      Oberallgäu, Landkreis;135106;100813;6516;12091;14747
01.01.2020;10;  Saarland;763967;642412;37362;18838;60934
01.01.2020;10041;      Saarbrücken, Regionalverband;224897;191609;12142;2194;17461
01.01.2020;10041100;      Saarbrücken, Landeshauptstadt;111642;95538;6592;812;7859
01.01.2020;10042;      Merzig-Wadern, Landkreis;87470;71404;4017;4549;6919
01.01.2020;10043;      Neunkirchen, Landkreis;101640;86196;5016;1852;8080
01.01.2020;10044;      Saarlouis, Landkreis;158143;133584;7234;3855;12549
01.01.2020;10045;      Saarpfalz-Kreis;116219;98038;5785;2879;8924
01.01.2020;10046;      St. Wendel, Landkreis;75598;61581;3168;3509;7001
01.01.2020;11;  Berlin;1452634;1221433;106639;6707;106775
01.01.2020;11001001;      Berlin-Mitte;.;.;.;.;.
01.01.2020;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.
01.01.2020;11003003;      Berlin-Pankow;.;.;.;.;.
01.01.2020;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.
01.01.2020;11005005;      Berlin-Spandau;.;.;.;.;.
01.01.2020;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.
01.01.2020;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.
01.01.2020;11008008;      Berlin-Neukölln;.;.;.;.;.
01.01.2020;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.
01.01.2020;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.
01.01.2020;11011011;      Berlin-Lichtenberg;.;.;.;.;.
01.01.2020;11012012;      Berlin-Reinickendorf;.;.;.;.;.
01.01.2020;12;  Brandenburg;1785323;1439194;143564;52280;134563
01.01.2020;12051;      Brandenburg an der Havel, kreisfreie Stadt;40367;34476;2908;383;2313
01.01.2020;12052;      Cottbus, kreisfreie Stadt;57482;48796;4293;733;3155
01.01.2020;12053;      Frankfurt (Oder), kreisfreie Stadt;33966;28145;3223;411;1904
01.01.2020;12054;      Potsdam, kreisfreie Stadt;87794;75729;5562;487;5417
01.01.2020;12060;      Barnim, Landkreis;129898;105519;10166;2345;11000
01.01.2020;12061;      Dahme-Spreewald, Landkreis;129753;103589;10833;4240;10007
01.01.2020;12062;      Elbe-Elster, Landkreis;80980;63139;6521;4647;5865
01.01.2020;12063;      Havelland, Landkreis;115786;93854;9075;2420;9502
01.01.2020;12064;      Märkisch-Oderland, Landkreis;146136;116844;12260;3823;12077
01.01.2020;12065;      Oberhavel, Landkreis;151265;122575;11722;3014;12976
01.01.2020;12066;      Oberspreewald-Lausitz, Landkreis;80918;65700;5999;2895;5643
01.01.2020;12067;      Oder-Spree, Landkreis;131641;106900;10576;3745;9406
01.01.2020;12068;      Ostprignitz-Ruppin, Landkreis;74644;58237;6719;3393;5437
01.01.2020;12069;      Potsdam-Mittelmark, Landkreis;159848;128273;12843;4789;12478
01.01.2020;12070;      Prignitz, Landkreis;58948;45563;5440;3648;3592
01.01.2020;12071;      Spree-Neiße, Landkreis;89002;70657;7378;3562;6529
01.01.2020;12072;      Teltow-Fläming, Landkreis;130478;102803;11491;3636;10924
01.01.2020;12073;      Uckermark, Landkreis;86417;68395;6555;4109;6338
01.01.2020;13;  Mecklenburg-Vorpommern;1069138;864963;86132;36787;70833
01.01.2020;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
01.01.2020;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
01.01.2020;13003;      Kreisfreie Stadt Rostock, Hansestadt;97805;85321;5909;1068;4873
01.01.2020;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50993;44163;3425;277;2149
01.01.2020;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
01.01.2020;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
01.01.2020;13051;      Landkreis Bad Doberan;-;-;-;-;-
01.01.2020;13052;      Landkreis Demmin;-;-;-;-;-
01.01.2020;13053;      Landkreis Güstrow;-;-;-;-;-
01.01.2020;13054;      Landkreis Ludwigslust;-;-;-;-;-
01.01.2020;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-
01.01.2020;13056;      Landkreis Müritz;-;-;-;-;-
01.01.2020;13057;      Landkreis Nordvorpommern;-;-;-;-;-
01.01.2020;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-
01.01.2020;13059;      Landkreis Ostvorpommern;-;-;-;-;-
01.01.2020;13060;      Landkreis Parchim;-;-;-;-;-
01.01.2020;13061;      Landkreis Rügen;-;-;-;-;-
01.01.2020;13062;      Landkreis Uecker-Randow;-;-;-;-;-
01.01.2020;13071;      Landkreis Mecklenburgische Seenplatte;181667;144135;15849;7097;12791
01.01.2020;13072;      Landkreis Rostock;158416;125676;14214;6241;10645
01.01.2020;13073;      Landkreis Vorpommern-Rügen;151041;122794;12639;4578;9600
01.01.2020;13074;      Landkreis Nordwestmecklenburg;112681;90168;9076;4213;8195
01.01.2020;13075;      Landkreis Vorpommern-Greifswald;154470;124990;11831;5109;11157
01.01.2020;13076;      Landkreis Ludwigslust-Parchim;162065;127716;13189;8204;11423
01.01.2020;14;  Sachsen;2630613;2162883;200345;65639;180950
01.01.2020;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
01.01.2020;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-
01.01.2020;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-
01.01.2020;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-
01.01.2020;14171;      Annaberg, Landkreis;-;-;-;-;-
01.01.2020;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
01.01.2020;14177;      Freiberg, Landkreis;-;-;-;-;-
01.01.2020;14178;      Vogtlandkreis;-;-;-;-;-
01.01.2020;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
01.01.2020;14182;      Mittweida, Landkreis;-;-;-;-;-
01.01.2020;14188;      Stollberg, Landkreis;-;-;-;-;-
01.01.2020;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
01.01.2020;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
01.01.2020;142;    Dresden, Regierungsbezirk;-;-;-;-;-
01.01.2020;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-
01.01.2020;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-
01.01.2020;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-
01.01.2020;14272;      Bautzen, Landkreis;-;-;-;-;-
01.01.2020;14280;      Meißen, Landkreis;-;-;-;-;-
01.01.2020;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
01.01.2020;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
01.01.2020;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
01.01.2020;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
01.01.2020;14290;      Weißeritzkreis;-;-;-;-;-
01.01.2020;14292;      Kamenz, Landkreis;-;-;-;-;-
01.01.2020;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
01.01.2020;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-
01.01.2020;14374;      Delitzsch, Landkreis;-;-;-;-;-
01.01.2020;14375;      Döbeln, Landkreis;-;-;-;-;-
01.01.2020;14379;      Leipziger Land, Landkreis;-;-;-;-;-
01.01.2020;14383;      Muldentalkreis;-;-;-;-;-
01.01.2020;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
01.01.2020;145;    Chemnitz, Stat. Region;1020222;831183;77925;28410;75032
01.01.2020;14511;      Chemnitz, Stadt;146644;126022;10183;1269;8130
01.01.2020;14521;      Erzgebirgskreis;251576;202400;19082;7329;20921
01.01.2020;14522;      Mittelsachsen, Landkreis;224852;179651;17802;8019;17423
01.01.2020;14523;      Vogtlandkreis;170642;137278;13520;6282;12243
01.01.2020;14524;      Zwickau, Landkreis;226508;185832;17338;5511;16315
01.01.2020;146;    Dresden, Stat. Region;1012926;833279;77838;25296;68077
01.01.2020;14612;      Dresden, Stadt;265836;228419;18818;1284;15379
01.01.2020;14625;      Bautzen, Landkreis;223869;180867;17610;7830;15682
01.01.2020;14626;      Görlitz, Landkreis;176271;143466;12802;6061;12410
01.01.2020;14627;      Meißen, Landkreis;170076;137775;14527;5006;11217
01.01.2020;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;176874;142752;14081;5115;13389
01.01.2020;147;    Leipzig, Stat. Region;597465;498421;44582;11933;37841
01.01.2020;14713;      Leipzig, Stadt;263627;230074;16451;1334;13974
01.01.2020;14729;      Leipzig, Landkreis;189057;152860;15474;5606;13600
01.01.2020;14730;      Nordsachsen, Landkreis;144781;115487;12657;4993;10267
01.01.2020;15;  Sachsen-Anhalt;1480508;1215896;110472;45438;95240
01.01.2020;15001;      Dessau-Roßlau, kreisfreie Stadt;48923;42108;3031;594;2911
01.01.2020;15002;      Halle (Saale), kreisfreie Stadt;108174;94229;7102;683;5521
01.01.2020;15003;      Magdeburg, kreisfreie Stadt;127720;111435;8548;806;5775
01.01.2020;15081;      Altmarkkreis Salzwedel;65345;50869;5192;4073;4327
01.01.2020;15082;      Anhalt-Bitterfeld, Landkreis;112710;92839;8475;3078;7113
01.01.2020;15083;      Börde, Landkreis;131726;105912;10141;5474;8955
01.01.2020;15084;      Burgenlandkreis;126619;102154;9596;4790;8961
01.01.2020;15085;      Harz, Landkreis;149351;123042;11078;4432;9694
01.01.2020;15086;      Jerichower Land, Landkreis;68455;54629;5718;2639;4669
01.01.2020;15087;      Mansfeld-Südharz, Landkreis;98782;79798;6894;3953;7248
01.01.2020;15088;      Saalekreis;141291;114404;11580;3998;9950
01.01.2020;15089;      Salzlandkreis;127298;105418;8878;3431;8537
01.01.2020;15090;      Stendal, Landkreis;80420;63699;6826;3947;4990
01.01.2020;15091;      Wittenberg, Landkreis;93694;75360;7413;3540;6589
01.01.2020;151;    Dessau, Stat. Region;-;-;-;-;-
01.01.2020;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-
01.01.2020;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
01.01.2020;15153;      Bernburg, Kreis;-;-;-;-;-
01.01.2020;15154;      Bitterfeld, Kreis;-;-;-;-;-
01.01.2020;15159;      Köthen, Kreis;-;-;-;-;-
01.01.2020;15171;      Wittenberg, Kreis;-;-;-;-;-
01.01.2020;152;    Halle, Stat. Region;-;-;-;-;-
01.01.2020;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-
01.01.2020;15256;      Burgenlandkreis;-;-;-;-;-
01.01.2020;15260;      Mansfelder Land, Kreis;-;-;-;-;-
01.01.2020;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
01.01.2020;15265;      Saalkreis;-;-;-;-;-
01.01.2020;15266;      Sangerhausen, Kreis;-;-;-;-;-
01.01.2020;15268;      Weißenfels, Kreis;-;-;-;-;-
01.01.2020;153;    Magdeburg, Stat. Region;-;-;-;-;-
01.01.2020;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-
01.01.2020;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
01.01.2020;15355;      Bördekreis;-;-;-;-;-
01.01.2020;15357;      Halberstadt, Kreis;-;-;-;-;-
01.01.2020;15358;      Jerichower Land, Kreis;-;-;-;-;-
01.01.2020;15362;      Ohrekreis;-;-;-;-;-
01.01.2020;15363;      Stendal, Kreis;-;-;-;-;-
01.01.2020;15364;      Quedlinburg, Kreis;-;-;-;-;-
01.01.2020;15367;      Schönebeck, Kreis;-;-;-;-;-
01.01.2020;15369;      Wernigerode, Kreis;-;-;-;-;-
01.01.2020;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
01.01.2020;16;  Thüringen;1478326;1189416;112604;61915;102004
01.01.2020;16051;      Erfurt, kreisfreie Stadt;115231;97312;8787;1208;6915
01.01.2020;16052;      Gera, kreisfreie Stadt;52873;45799;3316;735;2728
01.01.2020;16053;      Jena, kreisfreie Stadt;51961;45189;3002;464;2975
01.01.2020;16054;      Suhl, kreisfreie Stadt;24164;20359;1627;370;1635
01.01.2020;16055;      Weimar, kreisfreie Stadt;35511;30935;2032;284;2052
01.01.2020;16056;      Eisenach, kreisfreie Stadt;25180;21363;1597;409;1547
01.01.2020;16061;      Eichsfeld, Kreis;77501;60128;7186;4474;5062
01.01.2020;16062;      Nordhausen, Kreis;57661;47162;3726;2315;3892
01.01.2020;16063;      Wartburgkreis;93016;73921;6110;5244;7071
01.01.2020;16064;      Unstrut-Hainich-Kreis;72332;56778;6597;3362;4902
01.01.2020;16065;      Kyffhäuserkreis;55937;44390;3700;3135;4207
01.01.2020;16066;      Schmalkalden-Meiningen, Kreis;95934;76140;7668;4630;6699
01.01.2020;16067;      Gotha, Kreis;93551;76123;7278;3115;6168
01.01.2020;16068;      Sömmerda, Kreis;51559;40379;4527;2457;3739
01.01.2020;16069;      Hildburghausen, Kreis;50424;39320;3698;3377;3622
01.01.2020;16070;      Ilm-Kreis;72559;58807;5277;2554;5336
01.01.2020;16071;      Weimarer Land, Kreis;62285;48353;5708;2935;4764
01.01.2020;16072;      Sonneberg, Kreis;42902;34957;2776;1779;3099
01.01.2020;16073;      Saalfeld-Rudolstadt, Kreis;77189;60346;5924;4185;6021
01.01.2020;16074;      Saale-Holzland-Kreis;63524;49469;4955;3933;4553
01.01.2020;16075;      Saale-Orla-Kreis;66269;50471;5449;5136;4697
01.01.2020;16076;      Greiz, Kreis;77837;60296;7000;4123;5671
01.01.2020;16077;      Altenburger Land, Kreis;62926;51419;4664;1691;4649
01.01.2019;DG;Deutschland;57305201;47095784;3149263;2237428;4438600
01.01.2019;01;  Schleswig-Holstein;2024920;1663285;120468;77293;148020
01.01.2019;01001;      Flensburg, kreisfreie Stadt;50126;43822;2434;664;2888
01.01.2019;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;128350;110156;7673;907;8190
01.01.2019;01003;      Lübeck, Hansestadt, kreisfreie Stadt;115539;98480;6953;1469;7841
01.01.2019;01004;      Neumünster, kreisfreie Stadt;49865;41950;3446;755;3317
01.01.2019;01051;      Dithmarschen, Landkreis;103288;80691;6071;7918;7718
01.01.2019;01053;      Herzogtum Lauenburg, Landkreis;140764;115955;8206;4973;10663
01.01.2019;01054;      Nordfriesland, Landkreis;131204;101766;9989;8298;9431
01.01.2019;01055;      Ostholstein, Landkreis;151319;124387;8073;5722;12062
01.01.2019;01056;      Pinneberg, Landkreis;208966;174856;12902;5088;14977
01.01.2019;01057;      Plön, Landkreis;96746;79184;5029;4235;7602
01.01.2019;01058;      Rendsburg-Eckernförde, Landkreis;209218;170807;11468;10056;15274
01.01.2019;01059;      Schleswig-Flensburg, Landkreis;158882;125733;9383;10670;11858
01.01.2019;01060;      Segeberg, Landkreis;200151;165032;11969;6767;15170
01.01.2019;01061;      Steinburg, Landkreis;100100;80413;5517;5267;8195
01.01.2019;01062;      Stormarn, Landkreis;180402;150053;11355;4504;12834
01.01.2019;02;  Hamburg;921354;794618;58821;7797;53264
01.01.2019;03;  Niedersachsen;5763976;4747593;299586;253361;423125
01.01.2019;031;    Braunschweig, Stat. Region;1183567;1002471;48854;36392;88507
01.01.2019;03101;      Braunschweig, kreisfreie Stadt;164935;144741;7522;1391;10464
01.01.2019;03102;      Salzgitter, kreisfreie Stadt;63061;54951;2553;907;4265
01.01.2019;03103;      Wolfsburg, kreisfreie Stadt;148726;137862;3663;995;5687
01.01.2019;03151;      Gifhorn, Landkreis;130334;105549;5440;6440;12009
01.01.2019;03152;      Göttingen, Landkreis;-;-;-;-;-
01.01.2019;03153;      Goslar, Landkreis;95056;79568;4345;2746;7751
01.01.2019;03154;      Helmstedt, Landkreis;66381;54952;2516;2445;5943
01.01.2019;03155;      Northeim, Landkreis;107840;86654;4761;6272;9225
01.01.2019;03156;      Osterode am Harz, Landkreis;-;-;-;-;-
01.01.2019;03157;      Peine, Landkreis;98487;82594;3952;3070;8248
01.01.2019;03158;      Wolfenbüttel, Landkreis;87877;73771;3357;2440;7796
01.01.2019;03159;      Göttingen, Landkreis;220870;181829;10745;9686;17119
01.01.2019;032;    Hannover, Stat. Region;1422679;1186735;71783;47324;106159
01.01.2019;03241;      Region Hannover, Landkreis;681669;578638;36274;12177;49468
01.01.2019;03241001;      Hannover, Landeshauptstadt;250995;217613;13733;1442;15546
01.01.2019;03251;      Diepholz, Landkreis;173682;138116;9738;11635;12889
01.01.2019;03252;      Hameln-Pyrmont, Landkreis;108465;90847;4898;3562;8469
01.01.2019;03254;      Hildesheim, Landkreis;188508;159045;8143;5496;14576
01.01.2019;03255;      Holzminden, Landkreis;54296;44428;2422;2731;4244
01.01.2019;03256;      Nienburg (Weser), Landkreis;97575;76103;5342;7756;7348
01.01.2019;03257;      Schaumburg, Landkreis;118484;99558;4966;3967;9165
01.01.2019;033;    Lüneburg, Stat. Region;1313281;1061008;69723;71293;101401
01.01.2019;03351;      Celle, Landkreis;131553;107931;6965;4950;10679
01.01.2019;03352;      Cuxhaven, Landkreis;154615;123874;7580;9946;12081
01.01.2019;03353;      Harburg, Landkreis;197854;163252;9909;7559;16103
01.01.2019;03354;      Lüchow-Dannenberg, Landkreis;40464;30329;2242;3996;3442
01.01.2019;03355;      Lüneburg, Landkreis;124209;103117;6312;4240;9516
01.01.2019;03356;      Osterholz, Landkreis;86218;71278;3873;3923;6494
01.01.2019;03357;      Rotenburg (Wümme), Landkreis;143830;110373;10072;11747;10383
01.01.2019;03358;      Heidekreis, Landkreis;108634;86598;6064;6329;8713
01.01.2019;03359;      Stade, Landkreis;151857;122872;7777;9468;10603
01.01.2019;03360;      Uelzen, Landkreis;69858;55926;3540;4077;5717
01.01.2019;03361;      Verden, Landkreis;104189;85458;5389;5058;7670
01.01.2019;034;    Weser-Ems, Stat. Region;1844449;1497379;109226;98352;127058
01.01.2019;03401;      Delmenhorst, kreisfreie Stadt;47796;41886;2128;543;3029
01.01.2019;03402;      Emden, kreisfreie Stadt;28543;24360;1372;467;2168
01.01.2019;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;99842;87801;4848;700;6000
01.01.2019;03404;      Osnabrück, kreisfreie Stadt;97144;83704;5718;1451;5589
01.01.2019;03405;      Wilhelmshaven, kreisfreie Stadt;46303;39896;2416;376;3345
01.01.2019;03451;      Ammerland, Landkreis;99056;78581;6801;6047;6875
01.01.2019;03452;      Aurich, Landkreis;144772;114995;8837;8128;11900
01.01.2019;03453;      Cloppenburg, Landkreis;126021;98322;9605;9763;7271
01.01.2019;03454;      Emsland, Landkreis;248326;196771;16114;17155;16349
01.01.2019;03455;      Friesland, Landkreis;78300;64705;3625;3289;6271
01.01.2019;03456;      Grafschaft Bentheim, Landkreis;102017;82599;6064;6166;6508
01.01.2019;03457;      Leer, Landkreis;125111;101191;6994;6545;9705
01.01.2019;03458;      Oldenburg, Landkreis;102563;82110;5653;6353;7812
01.01.2019;03459;      Osnabrück, Landkreis;278929;226466;15063;15955;19683
01.01.2019;03460;      Vechta, Landkreis;108309;85715;7742;7310;6531
01.01.2019;03461;      Wesermarsch, Landkreis;65548;52807;3602;4206;4460
01.01.2019;03462;      Wittmund, Landkreis;45869;35470;2644;3898;3562
01.01.2019;04;  Bremen;337171;292514;18482;3437;20267
01.01.2019;04011;      Bremen, kreisfreie Stadt;279614;242480;15033;2912;17082
01.01.2019;04012;      Bremerhaven, kreisfreie Stadt;57557;50034;3449;525;3185
01.01.2019;05;  Nordrhein-Westfalen;11896789;10083891;646508;256642;842577
01.01.2019;051;    Düsseldorf, Regierungsbezirk;3293147;2837711;163218;41951;230523
01.01.2019;05111;      Düsseldorf, kreisfreie Stadt;356351;310614;16800;1612;22611
01.01.2019;05112;      Duisburg, kreisfreie Stadt;263632;229610;12272;2325;18177
01.01.2019;05113;      Essen, kreisfreie Stadt;330129;287883;16765;1943;21601
01.01.2019;05114;      Krefeld, kreisfreie Stadt;134982;118372;6039;1079;8884
01.01.2019;05116;      Mönchengladbach, kreisfreie Stadt;158305;137330;8647;1491;10094
01.01.2019;05117;      Mülheim an der Ruhr, kreisfreie Stadt;106302;93005;4784;671;7435
01.01.2019;05119;      Oberhausen, kreisfreie Stadt;125721;110253;5215;585;9038
01.01.2019;05120;      Remscheid, kreisfreie Stadt;71398;61345;3687;746;5292
