GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2018;15101;      Dessau, kreisfreie Stadt;-;-
2018;15151;      Anhalt-Zerbst, Kreis;-;-
2018;15153;      Bernburg, Kreis;-;-
2018;15154;      Bitterfeld, Kreis;-;-
2018;15159;      Köthen, Kreis;-;-
2018;15171;      Wittenberg, Kreis;-;-
2018;152;    Halle, Stat. Region;-;-
2018;15202;      Halle (Saale), kreisfreie Stadt;-;-
2018;15256;      Burgenlandkreis;-;-
2018;15260;      Mansfelder Land, Kreis;-;-
2018;15261;      Merseburg-Querfurt, Kreis;-;-
2018;15265;      Saalkreis;-;-
2018;15266;      Sangerhausen, Kreis;-;-
2018;15268;      Weißenfels, Kreis;-;-
2018;153;    Magdeburg, Stat. Region;-;-
2018;15303;      Magdeburg, kreisfreie Stadt;-;-
2018;15352;      Aschersleben-Staßfurt, Kreis;-;-
2018;15355;      Bördekreis;-;-
2018;15357;      Halberstadt, Kreis;-;-
2018;15358;      Jerichower Land, Kreis;-;-
2018;15362;      Ohrekreis;-;-
2018;15363;      Stendal, Kreis;-;-
2018;15364;      Quedlinburg, Kreis;-;-
2018;15367;      Schönebeck, Kreis;-;-
2018;15369;      Wernigerode, Kreis;-;-
2018;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2018;16;  Thüringen;42498051;19793
2018;16051;      Erfurt, kreisfreie Stadt;4124431;19333
2018;16052;      Gera, kreisfreie Stadt;1848356;19558
2018;16053;      Jena, kreisfreie Stadt;2104843;18919
2018;16054;      Suhl, kreisfreie Stadt;783022;22371
2018;16055;      Weimar, kreisfreie Stadt;1236219;19090
2018;16056;      Eisenach, kreisfreie Stadt;835442;19639
2018;16061;      Eichsfeld, Kreis;2016764;20065
2018;16062;      Nordhausen, Kreis;1593102;18907
2018;16063;      Wartburgkreis;2582883;20932
2018;16064;      Unstrut-Hainich-Kreis;1954945;18942
2018;16065;      Kyffhäuserkreis;1395787;18508
2018;16066;      Schmalkalden-Meiningen, Kreis;2568988;20946
2018;16067;      Gotha, Kreis;2654653;19593
2018;16068;      Sömmerda, Kreis;1360657;19482
2018;16069;      Hildburghausen, Kreis;1306332;20495
2018;16070;      Ilm-Kreis;2100234;19306
2018;16071;      Weimarer Land, Kreis;1624400;19800
2018;16072;      Sonneberg, Kreis;1189757;21140
2018;16073;      Saalfeld-Rudolstadt, Kreis;2128924;19922
2018;16074;      Saale-Holzland-Kreis;1675597;20183
2018;16075;      Saale-Orla-Kreis;1602593;19740
2018;16076;      Greiz, Kreis;2013059;20392
2018;16077;      Altenburger Land, Kreis;1797063;19883
2017;DG;Deutschland;1834069000;22189
2017;01;  Schleswig-Holstein;64350736;22299
2017;01001;      Flensburg, kreisfreie Stadt;1627397;18498
2017;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;4692052;18943
2017;01003;      Lübeck, Hansestadt, kreisfreie Stadt;4256285;19658
2017;01004;      Neumünster, kreisfreie Stadt;1532486;19275
2017;01051;      Dithmarschen, Landkreis;2944465;22055
2017;01053;      Herzogtum Lauenburg, Landkreis;4518065;23102
2017;01054;      Nordfriesland, Landkreis;4042215;24470
2017;01055;      Ostholstein, Landkreis;4519602;22519
2017;01056;      Pinneberg, Landkreis;7526408;24150
2017;01057;      Plön, Landkreis;2937734;22813
2017;01058;      Rendsburg-Eckernförde, Landkreis;6227703;22839
2017;01059;      Schleswig-Flensburg, Landkreis;4397309;22087
2017;01060;      Segeberg, Landkreis;6238191;22840
2017;01061;      Steinburg, Landkreis;2834746;21517
2017;01062;      Stormarn, Landkreis;6056078;25011
2017;02;  Hamburg;44137642;24245
2017;03;  Niedersachsen;170410959;21424
2017;031;    Braunschweig, Stat. Region;34589579;21677
2017;03101;      Braunschweig, kreisfreie Stadt;5446725;21932
2017;03102;      Salzgitter, kreisfreie Stadt;2037145;19568
2017;03103;      Wolfsburg, kreisfreie Stadt;2975729;24015
2017;03151;      Gifhorn, Landkreis;4054781;23182
2017;03152;      Göttingen, Landkreis;-;-
2017;03153;      Goslar, Landkreis;2839504;20610
2017;03154;      Helmstedt, Landkreis;2090253;22745
2017;03155;      Northeim, Landkreis;2884723;21636
2017;03156;      Osterode am Harz, Landkreis;-;-
2017;03157;      Peine, Landkreis;2879757;21624
2017;03158;      Wolfenbüttel, Landkreis;2648962;21952
2017;03159;      Göttingen, Landkreis;6732003;20553
2017;032;    Hannover, Stat. Region;45841992;21401
2017;03241;      Region Hannover, Landkreis;24494600;21287
2017;03241001;      Hannover, Landeshauptstadt;11112274;20811
2017;03251;      Diepholz, Landkreis;4943088;22933
2017;03252;      Hameln-Pyrmont, Landkreis;3198738;21572
2017;03254;      Hildesheim, Landkreis;5827266;21039
2017;03255;      Holzminden, Landkreis;1482473;20784
2017;03256;      Nienburg (Weser), Landkreis;2520700;20749
2017;03257;      Schaumburg, Landkreis;3375128;21395
2017;033;    Lüneburg, Stat. Region;37637408;22072
2017;03351;      Celle, Landkreis;3682644;20623
2017;03352;      Cuxhaven, Landkreis;4279949;21574
2017;03353;      Harburg, Landkreis;6247068;24897
2017;03354;      Lüchow-Dannenberg, Landkreis;990573;20386
2017;03355;      Lüneburg, Landkreis;3787425;20779
2017;03356;      Osterholz, Landkreis;2539932;22497
2017;03357;      Rotenburg (Wümme), Landkreis;3602457;22050
2017;03358;      Heidekreis, Landkreis;2897951;20793
2017;03359;      Stade, Landkreis;4540608;22505
2017;03360;      Uelzen, Landkreis;1922720;20707
2017;03361;      Verden, Landkreis;3146080;23096
2017;034;    Weser-Ems, Stat. Region;52341989;20843
2017;03401;      Delmenhorst, kreisfreie Stadt;1466284;18973
2017;03402;      Emden, kreisfreie Stadt;932663;18451
2017;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;3252197;19545
2017;03404;      Osnabrück, kreisfreie Stadt;3410587;20768
2017;03405;      Wilhelmshaven, kreisfreie Stadt;1384025;18149
2017;03451;      Ammerland, Landkreis;2700055;21945
2017;03452;      Aurich, Landkreis;3813790;20072
2017;03453;      Cloppenburg, Landkreis;3444009;20632
2017;03454;      Emsland, Landkreis;6813280;21126
2017;03455;      Friesland, Landkreis;2024038;20557
2017;03456;      Grafschaft Bentheim, Landkreis;2716437;20001
2017;03457;      Leer, Landkreis;3237099;19200
2017;03458;      Oldenburg, Landkreis;2957507;22802
2017;03459;      Osnabrück, Landkreis;7974538;22434
2017;03460;      Vechta, Landkreis;3132112;22355
2017;03461;      Wesermarsch, Landkreis;1905846;21377
2017;03462;      Wittmund, Landkreis;1177522;20729
2017;04;  Bremen;14082015;20712
2017;04011;      Bremen, kreisfreie Stadt;12039424;21239
2017;04012;      Bremerhaven, kreisfreie Stadt;2042591;18071
2017;05;  Nordrhein-Westfalen;385715809;21547
2017;051;    Düsseldorf, Regierungsbezirk;112388074;21635
2017;05111;      Düsseldorf, kreisfreie Stadt;15603062;25360
2017;05112;      Duisburg, kreisfreie Stadt;8278171;16590
2017;05113;      Essen, kreisfreie Stadt;11653544;19981
2017;05114;      Krefeld, kreisfreie Stadt;4746137;20931
2017;05116;      Mönchengladbach, kreisfreie Stadt;5271737;20155
2017;05117;      Mülheim an der Ruhr, kreisfreie Stadt;3834414;22410
2017;05119;      Oberhausen, kreisfreie Stadt;3826941;18103
2017;05120;      Remscheid, kreisfreie Stadt;2390049;21610
2017;05122;      Solingen, kreisfreie Stadt;3568521;22464
2017;05124;      Wuppertal, kreisfreie Stadt;7355641;20838
2017;05154;      Kleve, Kreis;6265508;20159
2017;05158;      Mettmann, Kreis;12051633;24844
2017;05162;      Rhein-Kreis Neuss;10987767;24503
2017;05166;      Viersen, Kreis;6693634;22418
2017;05170;      Wesel, Kreis;9861316;21382
2017;053;    Köln, Regierungsbezirk;97181223;21854
2017;05314;      Bonn, kreisfreie Stadt;7417691;22908
2017;05315;      Köln, kreisfreie Stadt;23412942;21716
2017;05316;      Leverkusen, kreisfreie Stadt;3451207;21128
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);10974150;19835
2017;05334002;      Aachen, krfr. Stadt;.;.
2017;05354;      Aachen, Kreis;-;-
2017;05358;      Düren, Kreis;5383498;20510
2017;05362;      Rhein-Erft-Kreis;10241706;21960
2017;05366;      Euskirchen, Kreis;4051366;21138
2017;05370;      Heinsberg, Kreis;5029327;19888
2017;05374;      Oberbergischer Kreis;6089733;22302
2017;05378;      Rheinisch-Bergischer Kreis;7239199;25551
2017;05382;      Rhein-Sieg-Kreis;13890404;23210
2017;055;    Münster, Regierungsbezirk;54643834;20854
2017;05512;      Bottrop, kreisfreie Stadt;2294674;19548
2017;05513;      Gelsenkirchen, kreisfreie Stadt;4153511;15888
2017;05515;      Münster, kreisfreie Stadt;6924285;22143
2017;05554;      Borken, Kreis;8015085;21693
2017;05558;      Coesfeld, Kreis;5061860;23093
2017;05562;      Recklinghausen, Kreis;12146107;19685
2017;05566;      Steinfurt, Kreis;9645244;21651
2017;05570;      Warendorf, Kreis;6403067;23066
2017;057;    Detmold, Regierungsbezirk;45600076;22198
2017;05711;      Bielefeld, kreisfreie Stadt;7384259;22175
2017;05754;      Gütersloh, Kreis;8820632;24337
2017;05758;      Herford, Kreis;5506887;21913
2017;05762;      Höxter, Kreis;3007426;21222
2017;05766;      Lippe, Kreis;7595783;21764
2017;05770;      Minden-Lübbecke, Kreis;6922145;22219
2017;05774;      Paderborn, Kreis;6362943;20843
2017;059;    Arnsberg, Regierungsbezirk;75902602;21173
2017;05911;      Bochum, kreisfreie Stadt;7090845;19415
2017;05913;      Dortmund, kreisfreie Stadt;10966332;18707
2017;05914;      Hagen, kreisfreie Stadt;3654856;19441
2017;05915;      Hamm, kreisfreie Stadt;3196899;17822
2017;05916;      Herne, kreisfreie Stadt;2714040;17327
2017;05954;      Ennepe-Ruhr-Kreis;7644407;23520
2017;05958;      Hochsauerlandkreis;6127644;23394
2017;05962;      Märkischer Kreis;9842908;23767
2017;05966;      Olpe, Kreis;3620525;26839
2017;05970;      Siegen-Wittgenstein, Kreis;6240101;22450
2017;05974;      Soest, Kreis;6619785;21944
2017;05978;      Unna, Kreis;8184260;20777
2017;06;  Hessen;143974625;23117
2017;064;    Darmstadt, Regierungsbezirk;95563833;24104
2017;06411;      Darmstadt, kreisfreie Stadt;3548210;22479
2017;06412;      Frankfurt am Main, kreisfreie Stadt;16836965;22702
2017;06413;      Offenbach am Main, kreisfreie Stadt;2295503;18273
2017;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;6806683;24472
2017;06431;      Bergstraße, Landkreis;6408532;23881
2017;06432;      Darmstadt-Dieburg, Landkreis;7068499;23929
2017;06433;      Groß-Gerau, Landkreis;5747854;21271
2017;06434;      Hochtaunuskreis;8058666;34220
2017;06435;      Main-Kinzig-Kreis;9846439;23586
2017;06436;      Main-Taunus-Kreis;6493578;27476
2017;06437;      Odenwaldkreis;2104872;21804
2017;06438;      Offenbach, Landkreis;8453934;24096
2017;06439;      Rheingau-Taunus-Kreis;4663808;25056
2017;06440;      Wetteraukreis;7230291;23736
2017;065;    Gießen, Regierungsbezirk;22455689;21494
2017;06531;      Gießen, Landkreis;5508756;20680
2017;06532;      Lahn-Dill-Kreis;5777900;22737
2017;06533;      Limburg-Weilburg, Landkreis;3776023;21948
2017;06534;      Marburg-Biedenkopf, Landkreis;5120605;20850
2017;06535;      Vogelsbergkreis;2272404;21318
2017;066;    Kassel, Regierungsbezirk;25955104;21295
2017;06611;      Kassel, kreisfreie Stadt;3863751;19329
2017;06631;      Fulda, Landkreis;4876025;22016
2017;06632;      Hersfeld-Rotenburg, Landkreis;2563841;21177
2017;06633;      Kassel, Landkreis;5268216;22248
2017;06634;      Schwalm-Eder-Kreis;3900124;21556
2017;06635;      Waldeck-Frankenberg, Landkreis;3414420;21663
2017;06636;      Werra-Meißner-Kreis;2068726;20476
2017;07;  Rheinland-Pfalz;90662975;22277
2017;071;    Koblenz, Stat. Region;33414432;22386
2017;07111;      Koblenz, kreisfreie Stadt;2408041;21174
2017;07131;      Ahrweiler, Landkreis;2975072;23119
2017;07132;      Altenkirchen (Westerwald), Landkreis;2721941;21121
2017;07133;      Bad Kreuznach, Landkreis;3416654;21697
2017;07134;      Birkenfeld, Landkreis;1703771;21096
2017;07135;      Cochem-Zell, Landkreis;1347045;21810
2017;07137;      Mayen-Koblenz, Landkreis;4654544;21826
2017;07138;      Neuwied, Landkreis;4082966;22484
2017;07140;      Rhein-Hunsrück-Kreis;2384825;23158
2017;07141;      Rhein-Lahn-Kreis;2652506;21659
2017;07143;      Westerwaldkreis;5067067;25205
2017;072;    Trier, Stat. Region;11403246;21550
2017;07211;      Trier, kreisfreie Stadt;2222976;20197
2017;07231;      Bernkastel-Wittlich, Landkreis;2427613;21662
2017;07232;      Eifelkreis Bitburg-Prüm;2113771;21543
2017;07233;      Vulkaneifel, Landkreis;1296762;21353
2017;07235;      Trier-Saarburg, Landkreis;3342124;22554
2017;073;    Rheinhessen-Pfalz, Stat. Region;45845297;22384
2017;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1021765;21097
2017;07312;      Kaiserslautern, kreisfreie Stadt;1851864;18613
2017;07313;      Landau in der Pfalz, kreisfreie Stadt;963630;20881
2017;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;3249567;19394
2017;07315;      Mainz, kreisfreie Stadt;4686725;21868
2017;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1334276;25042
2017;07317;      Pirmasens, kreisfreie Stadt;774618;19115
2017;07318;      Speyer, kreisfreie Stadt;1226793;24178
2017;07319;      Worms, kreisfreie Stadt;1700190;20524
2017;07320;      Zweibrücken, kreisfreie Stadt;681487;19840
2017;07331;      Alzey-Worms, Landkreis;2879115;22430
2017;07332;      Bad Dürkheim, Landkreis;3425044;25781
2017;07333;      Donnersbergkreis;1586121;21106
2017;07334;      Germersheim, Landkreis;2846701;22181
2017;07335;      Kaiserslautern, Landkreis;2198852;20827
2017;07336;      Kusel, Landkreis;1427732;20157
2017;07337;      Südliche Weinstraße, Landkreis;2603050;23503
2017;07338;      Rhein-Pfalz-Kreis;3955507;25796
2017;07339;      Mainz-Bingen, Landkreis;5292968;25267
2017;07340;      Südwestpfalz, Landkreis;2139292;22350
2017;08;  Baden-Württemberg, Land;265917989;24202
2017;081;    Stuttgart, Regierungsbezirk;102209467;24853
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15850258;25144
2017;08115;      Böblingen, Landkreis;9657201;24908
2017;08116;      Esslingen, Landkreis;13193433;24864
2017;08117;      Göppingen, Landkreis;6010462;23526
2017;08118;      Ludwigsburg, Landkreis;13760391;25470
2017;08119;      Rems-Murr-Kreis, Landkreis;10541788;24875
2017;08121;      Heilbronn, Universitätsstadt, Stadtkreis;4428553;35587
2017;08125;      Heilbronn, Landkreis;8243984;24306
2017;08126;      Hohenlohekreis, Landkreis;2651022;23874
2017;08127;      Schwäbisch Hall, Landkreis;4454375;23010
2017;08128;      Main-Tauber-Kreis, Landkreis;3021956;22853
2017;08135;      Heidenheim, Landkreis;2949139;22384
2017;08136;      Ostalbkreis, Landkreis;7446904;23868
2017;082;    Karlsruhe, Regierungsbezirk;65544843;23513
2017;08211;      Baden-Baden, Stadtkreis;1741361;31944
2017;08212;      Karlsruhe, Stadtkreis;6930105;22286
2017;08215;      Karlsruhe, Landkreis;10424263;23611
2017;08216;      Rastatt, Landkreis;5274718;22977
2017;08221;      Heidelberg, Stadtkreis;3688955;23019
2017;08222;      Mannheim, Stadtkreis;6636569;21661
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;3143807;21935
2017;08226;      Rhein-Neckar-Kreis, Landkreis;13417232;24593
2017;08231;      Pforzheim, Stadtkreis;2731241;22046
2017;08235;      Calw, Landkreis;3734957;23836
2017;08236;      Enzkreis, Landkreis;5000663;25280
2017;08237;      Freudenstadt, Landkreis;2820973;24096
2017;083;    Freiburg, Regierungsbezirk;54199632;24119
2017;08311;      Freiburg im Breisgau, Stadtkreis;4933715;21581
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;6306214;24124
2017;08316;      Emmendingen, Landkreis;3760649;22933
2017;08317;      Ortenaukreis, Landkreis;9889722;23289
2017;08325;      Rottweil, Landkreis;3399285;24527
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;5113736;24276
2017;08327;      Tuttlingen, Landkreis;3509088;25289
2017;08335;      Konstanz, Landkreis;7010903;24764
2017;08336;      Lörrach, Landkreis;6062186;26597
2017;08337;      Waldshut, Landkreis;4214133;24858
2017;084;    Tübingen, Regierungsbezirk;43964047;23888
2017;08415;      Reutlingen, Landkreis;6850382;24043
2017;08416;      Tübingen, Landkreis;5163213;22928
2017;08417;      Zollernalbkreis, Landkreis;4690015;24975
2017;08421;      Ulm, Stadtkreis;3132154;25102
2017;08425;      Alb-Donau-Kreis, Landkreis;4490270;23149
2017;08426;      Biberach, Landkreis;4612717;23387
2017;08435;      Bodenseekreis, Landkreis;5531307;25864
2017;08436;      Ravensburg, Landkreis;6607753;23395
2017;08437;      Sigmaringen, Landkreis;2886237;22162
2017;09;  Bayern;316977872;24451
2017;091;    Oberbayern, Regierungsbezirk;127430225;27455
2017;09161;      Ingolstadt;3177429;23634
2017;09162;      München, Landeshauptstadt;46362530;31751
2017;09163;      Rosenheim;1425984;22679
2017;09171;      Altötting, Landkreis;2482173;22590
2017;09172;      Berchtesgadener Land, Landkreis;2281583;21778
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;3254084;25801
2017;09174;      Dachau, Landkreis;3779011;24899
2017;09175;      Ebersberg, Landkreis;3730670;26665
2017;09176;      Eichstätt, Landkreis;3129022;23844
2017;09177;      Erding, Landkreis;3307994;24295
2017;09178;      Freising, Landkreis;4176147;23607
2017;09179;      Fürstenfeldbruck, Landkreis;5527621;25433
2017;09180;      Garmisch-Partenkirchen, Landkreis;2106612;23934
2017;09181;      Landsberg am Lech, Landkreis;2976161;25024
2017;09182;      Miesbach, Landkreis;2785501;28134
2017;09183;      Mühldorf a.Inn, Landkreis;2629608;23096
2017;09184;      München, Landkreis;10382854;30102
2017;09185;      Neuburg-Schrobenhausen, Landkreis;2257296;23523
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;3155419;25110
2017;09187;      Rosenheim, Landkreis;6437893;24909
2017;09188;      Starnberg, Landkreis;4612269;34130
2017;09189;      Traunstein, Landkreis;4152294;23611
2017;09190;      Weilheim-Schongau, Landkreis;3300070;24617
2017;092;    Niederbayern, Regierungsbezirk;27527864;22477
2017;09261;      Landshut;1685420;23870
2017;09262;      Passau;1056336;20540
2017;09263;      Straubing;1016145;21454
2017;09271;      Deggendorf, Landkreis;2625473;22218
2017;09272;      Freyung-Grafenau, Landkreis;1660466;21216
2017;09273;      Kelheim, Landkreis;2733666;22678
2017;09274;      Landshut, Landkreis;3789113;24236
2017;09275;      Passau, Landkreis;4046328;21330
2017;09276;      Regen, Landkreis;1604768;20750
2017;09277;      Rottal-Inn, Landkreis;2752071;22935
2017;09278;      Straubing-Bogen, Landkreis;2262597;22733
2017;09279;      Dingolfing-Landau, Landkreis;2295481;24053
2017;093;    Oberpfalz, Regierungsbezirk;24555854;22295
2017;09361;      Amberg;888598;21008
2017;09362;      Regensburg;3364534;22465
2017;09363;      Weiden i.d.OPf.;919685;21630
2017;09371;      Amberg-Sulzbach, Landkreis;2251668;21877
2017;09372;      Cham, Landkreis;2819100;22175
2017;09373;      Neumarkt i.d.OPf., Landkreis;3145915;23805
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;2031507;21496
2017;09375;      Regensburg, Landkreis;4464363;23332
2017;09376;      Schwandorf, Landkreis;3119419;21375
2017;09377;      Tirschenreuth, Landkreis;1551065;21299
2017;094;    Oberfranken, Regierungsbezirk;23709938;22271
2017;09461;      Bamberg;1642193;21478
2017;09462;      Bayreuth;1504014;20454
2017;09463;      Coburg;982845;23882
2017;09464;      Hof;904449;19849
2017;09471;      Bamberg, Landkreis;3249542;22210
2017;09472;      Bayreuth, Landkreis;2262494;21788
2017;09473;      Coburg, Landkreis;2198333;25323
2017;09474;      Forchheim, Landkreis;2750058;23816
2017;09475;      Hof, Landkreis;2051294;21402
2017;09476;      Kronach, Landkreis;1497566;22172
2017;09477;      Kulmbach, Landkreis;1644518;22840
2017;09478;      Lichtenfels, Landkreis;1429723;21432
